wave_id,sample,time,value,sd,low_limit,high_limit
19,789,7.890000000000001,2.0661791548606963,0.01,2.0095394911759583,2.1202625121694676
19,790,7.9,2.066473833927365,0.01,2.0095394911759583,2.1202625121694676
19,791,7.91,2.0655160639977326,0.01,2.0095394911759583,2.1202625121694676
19,792,7.92,2.063207195149481,0.01,2.0095394911759583,2.1202625121694676
19,793,7.930000000000001,2.06482337726729,0.01,2.0095394911759583,2.1202625121694676
19,794,7.94,2.0628670569662813,0.01,2.0095394911759583,2.1202625121694676
19,795,7.95,2.062798714785045,0.01,2.0095394911759583,2.1202625121694676
19,796,7.96,2.066308602263633,0.01,2.0095394911759583,2.1202625121694676
19,797,7.97,2.0661909400130334,0.01,2.0095394911759583,2.1202625121694676
19,798,7.98,2.066590588520295,0.01,2.0095394911759583,2.1202625121694676
19,799,7.99,2.067708872047394,0.01,2.0095394911759583,2.1202625121694676
19,800,8.0,2.0645710975201506,0.01,2.0095394911759583,2.1202625121694676
19,801,8.01,2.0623346803906055,0.01,2.0095394911759583,2.1202625121694676
19,802,8.02,2.0667363796877343,0.01,2.0095394911759583,2.1202625121694676
19,803,8.03,2.063847573335537,0.01,2.0095394911759583,2.1202625121694676
19,804,8.040000000000001,2.0675053691233476,0.01,2.0095394911759583,2.1202625121694676
19,805,8.05,2.0651118017221934,0.01,2.0095394911759583,2.1202625121694676
19,806,8.06,2.0677606663165986,0.01,2.0095394911759583,2.1202625121694676
19,807,8.07,2.065419061475016,0.01,2.0095394911759583,2.1202625121694676
19,808,8.08,2.06842864300116,0.01,2.0095394911759583,2.1202625121694676
19,809,8.09,2.0640227186247664,0.01,2.0095394911759583,2.1202625121694676
19,810,8.1,2.065829091526474,0.01,2.0095394911759583,2.1202625121694676
19,811,8.11,2.0630053253763734,0.01,2.0095394911759583,2.1202625121694676
19,812,8.120000000000001,2.0674340571314795,0.01,2.0095394911759583,2.1202625121694676
19,813,8.13,2.0626686702960395,0.01,2.0095394911759583,2.1202625121694676
19,814,8.14,2.0637500842170438,0.01,2.0095394911759583,2.1202625121694676
19,815,8.15,2.0631247948465146,0.01,2.0095394911759583,2.1202625121694676
19,816,8.16,2.067566443337434,0.01,2.0095394911759583,2.1202625121694676
19,817,8.17,2.063799210021175,0.01,2.0095394911759583,2.1202625121694676
19,818,8.18,2.0654929817135157,0.01,2.0095394911759583,2.1202625121694676
19,819,8.19,2.0644490745218538,0.01,2.0095394911759583,2.1202625121694676
19,820,8.2,2.066263176601084,0.01,2.0095394911759583,2.1202625121694676
19,821,8.21,2.060624689273364,0.01,2.0095394911759583,2.1202625121694676
19,822,8.22,2.063370648146319,0.01,2.0095394911759583,2.1202625121694676
19,823,8.23,2.0622110354590677,0.01,2.0095394911759583,2.1202625121694676
19,824,8.24,2.0593011685102542,0.01,2.0095394911759583,2.1202625121694676
19,825,8.25,2.0659812610771207,0.01,2.0095394911759583,2.1202625121694676
19,826,8.26,2.0633815983240176,0.01,2.0095394911759583,2.1202625121694676
19,827,8.27,2.0659047187663098,0.01,2.0095394911759583,2.1202625121694676
19,828,8.28,2.064824194924509,0.01,2.0095394911759583,2.1202625121694676
19,829,8.290000000000001,2.0659158088762966,0.01,2.0095394911759583,2.1202625121694676
19,830,8.3,2.0624846458535733,0.01,2.0095394911759583,2.1202625121694676
19,831,8.31,2.0644398014592356,0.01,2.0095394911759583,2.1202625121694676
19,832,8.32,2.06741882723274,0.01,2.0095394911759583,2.1202625121694676
19,833,8.33,2.062736104910074,0.01,2.0095394911759583,2.1202625121694676
19,834,8.34,2.067311840155403,0.01,2.0095394911759583,2.1202625121694676
19,835,8.35,2.065405456729563,0.01,2.0095394911759583,2.1202625121694676
19,836,8.36,2.063889558690419,0.01,2.0095394911759583,2.1202625121694676
19,837,8.370000000000001,2.0655155981671056,0.01,2.0095394911759583,2.1202625121694676
19,838,8.38,2.068942231965457,0.01,2.0095394911759583,2.1202625121694676
19,839,8.39,2.0627438744884254,0.01,2.0095394911759583,2.1202625121694676
19,840,8.4,2.0638822060486435,0.01,2.0095394911759583,2.1202625121694676
19,841,8.41,2.0643574492263603,0.01,2.0095394911759583,2.1202625121694676
19,842,8.42,2.0663322776291917,0.01,2.0095394911759583,2.1202625121694676
19,843,8.43,2.0686759949922218,0.01,2.0095394911759583,2.1202625121694676
19,844,8.44,2.0686365819216213,0.01,2.0095394911759583,2.1202625121694676
19,845,8.45,2.0632488325551424,0.01,2.0095394911759583,2.1202625121694676
19,846,8.46,2.0670472764886836,0.01,2.0095394911759583,2.1202625121694676
19,847,8.47,2.067258349480919,0.01,2.0095394911759583,2.1202625121694676
19,848,8.48,2.061591068493374,0.01,2.0095394911759583,2.1202625121694676
19,849,8.49,2.0654547480373213,0.01,2.0095394911759583,2.1202625121694676
19,850,8.5,2.066290946540659,0.01,2.0095394911759583,2.1202625121694676
19,851,8.51,2.0633457531031034,0.01,2.0095394911759583,2.1202625121694676
19,852,8.52,2.063467931792761,0.01,2.0095394911759583,2.1202625121694676
19,853,8.53,2.0644226858156953,0.01,2.0095394911759583,2.1202625121694676
19,854,8.540000000000001,2.061113842761394,0.01,2.0095394911759583,2.1202625121694676
19,855,8.55,2.0682956310443927,0.01,2.0095394911759583,2.1202625121694676
19,856,8.56,2.063430614975967,0.01,2.0095394911759583,2.1202625121694676
19,857,8.57,2.0674265469803204,0.01,2.0095394911759583,2.1202625121694676
19,858,8.58,2.063879590081374,0.01,2.0095394911759583,2.1202625121694676
19,859,8.59,2.065432434963951,0.01,2.0095394911759583,2.1202625121694676
19,860,8.6,2.0662799756041736,0.01,2.0095394911759583,2.1202625121694676
19,861,8.61,2.0669891982888973,0.01,2.0095394911759583,2.1202625121694676
19,862,8.620000000000001,2.0635339042808103,0.01,2.0095394911759583,2.1202625121694676
19,863,8.63,2.0580977464316628,0.01,2.0095394911759583,2.1202625121694676
19,864,8.64,2.063526551271102,0.01,2.0095394911759583,2.1202625121694676
19,865,8.65,2.062746467807474,0.01,2.0095394911759583,2.1202625121694676
19,866,8.66,2.065981175889002,0.01,2.0095394911759583,2.1202625121694676
19,867,8.67,2.0657693088904017,0.01,2.0095394911759583,2.1202625121694676
19,868,8.68,2.0667762823969396,0.01,2.0095394911759583,2.1202625121694676
19,869,8.69,2.0648553062848585,0.01,2.0095394911759583,2.1202625121694676
19,870,8.700000000000001,2.0644051800906196,0.01,2.0095394911759583,2.1202625121694676
19,871,8.71,2.0650395072325782,0.01,2.0095394911759583,2.1202625121694676
19,872,8.72,2.0664380838457044,0.01,2.0095394911759583,2.1202625121694676
19,873,8.73,2.064484820895508,0.01,2.0095394911759583,2.1202625121694676
19,874,8.74,2.0639824980909793,0.01,2.0095394911759583,2.1202625121694676
19,875,8.75,2.061447117934673,0.01,2.0095394911759583,2.1202625121694676
19,876,8.76,2.064392021282752,0.01,2.0095394911759583,2.1202625121694676
19,877,8.77,2.062394965880409,0.01,2.0095394911759583,2.1202625121694676
19,878,8.78,2.0655205455942847,0.01,2.0095394911759583,2.1202625121694676
19,879,8.790000000000001,2.0639743619470705,0.01,2.0095394911759583,2.1202625121694676
19,880,8.8,2.064508554544266,0.01,2.0095394911759583,2.1202625121694676
19,881,8.81,2.0632098484555264,0.01,2.0095394911759583,2.1202625121694676
19,882,8.82,2.0632323397353205,0.01,2.0095394911759583,2.1202625121694676
19,883,8.83,2.0672852996742455,0.01,2.0095394911759583,2.1202625121694676
19,884,8.84,2.069108026303557,0.01,2.0095394911759583,2.1202625121694676
19,885,8.85,2.0601185623279337,0.01,2.0095394911759583,2.1202625121694676
19,886,8.86,2.0663533511046297,0.01,2.0095394911759583,2.1202625121694676
19,887,8.870000000000001,2.063034120299444,0.01,2.0095394911759583,2.1202625121694676
19,888,8.88,2.067368414456148,0.01,2.0095394911759583,2.1202625121694676
19,889,8.89,2.0693497235649545,0.01,2.0095394911759583,2.1202625121694676
19,890,8.9,2.06128181535616,0.01,2.0095394911759583,2.1202625121694676
19,891,8.91,2.062567301366011,0.01,2.0095394911759583,2.1202625121694676
19,892,8.92,2.064775656819386,0.01,2.0095394911759583,2.1202625121694676
19,893,8.93,2.0617134663466823,0.01,2.0095394911759583,2.1202625121694676
19,894,8.94,2.069938681915907,0.01,2.0095394911759583,2.1202625121694676
19,895,8.950000000000001,2.066614440582597,0.01,2.0095394911759583,2.1202625121694676
19,896,8.96,2.065252693332964,0.01,2.0095394911759583,2.1202625121694676
19,897,8.97,2.062047015677018,0.01,2.0095394911759583,2.1202625121694676
19,898,8.98,2.067266566335945,0.01,2.0095394911759583,2.1202625121694676
19,899,8.99,2.069218480113119,0.01,2.0095394911759583,2.1202625121694676
19,900,9.0,2.066909864639021,0.01,2.0095394911759583,2.1202625121694676
19,901,9.01,2.0622515075148535,0.01,2.0095394911759583,2.1202625121694676
19,902,9.02,2.0680461974248017,0.01,2.0095394911759583,2.1202625121694676
19,903,9.03,2.06722197375269,0.01,2.0095394911759583,2.1202625121694676
19,904,9.040000000000001,2.0666730844248793,0.01,2.0095394911759583,2.1202625121694676
19,905,9.05,2.0652752546249618,0.01,2.0095394911759583,2.1202625121694676
19,906,9.06,2.063273208865086,0.01,2.0095394911759583,2.1202625121694676
19,907,9.07,2.062435727057844,0.01,2.0095394911759583,2.1202625121694676
19,908,9.08,2.0620473711642533,0.01,2.0095394911759583,2.1202625121694676
19,909,9.09,2.065985852090016,0.01,2.0095394911759583,2.1202625121694676
19,910,9.1,2.0653205845426377,0.01,2.0095394911759583,2.1202625121694676
19,911,9.11,2.063113978890001,0.01,2.0095394911759583,2.1202625121694676
19,912,9.120000000000001,2.0672528862428625,0.01,2.0095394911759583,2.1202625121694676
19,913,9.13,2.0622218980973974,0.01,2.0095394911759583,2.1202625121694676
19,914,9.14,2.0643738448293187,0.01,2.0095394911759583,2.1202625121694676
19,915,9.15,2.0668376997544593,0.01,2.0095394911759583,2.1202625121694676
19,916,9.16,2.065815361040705,0.01,2.0095394911759583,2.1202625121694676
19,917,9.17,2.061748185304281,0.01,2.0095394911759583,2.1202625121694676
19,918,9.18,2.0614767238677785,0.01,2.0095394911759583,2.1202625121694676
19,919,9.19,2.0667541664713567,0.01,2.0095394911759583,2.1202625121694676
19,920,9.200000000000001,2.0675218917928806,0.01,2.0095394911759583,2.1202625121694676
19,921,9.21,2.0660076786111974,0.01,2.0095394911759583,2.1202625121694676
19,922,9.22,2.0661210723027748,0.01,2.0095394911759583,2.1202625121694676
19,923,9.23,2.0607611935463597,0.01,2.0095394911759583,2.1202625121694676
19,924,9.24,2.0617672237511213,0.01,2.0095394911759583,2.1202625121694676
19,925,9.25,2.068851099884692,0.01,2.0095394911759583,2.1202625121694676
19,926,9.26,2.0648398946254325,0.01,2.0095394911759583,2.1202625121694676
19,927,9.27,2.0671610568162357,0.01,2.0095394911759583,2.1202625121694676
19,928,9.28,2.059996158146652,0.01,2.0095394911759583,2.1202625121694676
19,929,9.290000000000001,2.0626513842843894,0.01,2.0095394911759583,2.1202625121694676
19,930,9.3,2.0679810065125688,0.01,2.0095394911759583,2.1202625121694676
19,931,9.31,2.0625940033989356,0.01,2.0095394911759583,2.1202625121694676
19,932,9.32,2.06312379548584,0.01,2.0095394911759583,2.1202625121694676
19,933,9.33,2.064193323267836,0.01,2.0095394911759583,2.1202625121694676
19,934,9.34,2.0688224402372373,0.01,2.0095394911759583,2.1202625121694676
19,935,9.35,2.0672544896588585,0.01,2.0095394911759583,2.1202625121694676
19,936,9.36,2.065753602649955,0.01,2.0095394911759583,2.1202625121694676
19,937,9.370000000000001,2.0644169318130055,0.01,2.0095394911759583,2.1202625121694676
19,938,9.38,2.064352980824353,0.01,2.0095394911759583,2.1202625121694676
19,939,9.39,2.0625692359129877,0.01,2.0095394911759583,2.1202625121694676
19,940,9.4,2.0636097922365404,0.01,2.0095394911759583,2.1202625121694676
19,941,9.41,2.0638104865923887,0.01,2.0095394911759583,2.1202625121694676
19,942,9.42,2.068329001492888,0.01,2.0095394911759583,2.1202625121694676
19,943,9.43,2.0688309231616766,0.01,2.0095394911759583,2.1202625121694676
19,944,9.44,2.06737630529355,0.01,2.0095394911759583,2.1202625121694676
19,945,9.450000000000001,2.061565453318051,0.01,2.0095394911759583,2.1202625121694676
19,946,9.46,2.0674906604147267,0.01,2.0095394911759583,2.1202625121694676
19,947,9.47,2.0593523750370055,0.01,2.0095394911759583,2.1202625121694676
19,948,9.48,2.065287758258996,0.01,2.0095394911759583,2.1202625121694676
19,949,9.49,2.0624525834258436,0.01,2.0095394911759583,2.1202625121694676
19,950,9.5,2.0631695092044087,0.01,2.0095394911759583,2.1202625121694676
19,951,9.51,2.065284150644398,0.01,2.0095394911759583,2.1202625121694676
19,952,9.52,2.062381474783912,0.01,2.0095394911759583,2.1202625121694676
19,953,9.53,2.066155071770631,0.01,2.0095394911759583,2.1202625121694676
19,954,9.540000000000001,2.0655885008476416,0.01,2.0095394911759583,2.1202625121694676
19,955,9.55,2.0636395277668176,0.01,2.0095394911759583,2.1202625121694676
19,956,9.56,2.0615852287887386,0.01,2.0095394911759583,2.1202625121694676
19,957,9.57,2.0671143888126773,0.01,2.0095394911759583,2.1202625121694676
19,958,9.58,2.0660646129922524,0.01,2.0095394911759583,2.1202625121694676
19,959,9.59,2.065246447051374,0.01,2.0095394911759583,2.1202625121694676
19,960,9.6,2.06230268911349,0.01,2.0095394911759583,2.1202625121694676
19,961,9.61,2.0662399694080147,0.01,2.0095394911759583,2.1202625121694676
19,962,9.620000000000001,2.0624746125452758,0.01,2.0095394911759583,2.1202625121694676
19,963,9.63,2.0652368686304716,0.01,2.0095394911759583,2.1202625121694676
19,964,9.64,2.062630703452798,0.01,2.0095394911759583,2.1202625121694676
19,965,9.65,2.0629827449748315,0.01,2.0095394911759583,2.1202625121694676
19,966,9.66,2.0685000102133926,0.01,2.0095394911759583,2.1202625121694676
19,967,9.67,2.0624673750929006,0.01,2.0095394911759583,2.1202625121694676
19,968,9.68,2.0632639054486703,0.01,2.0095394911759583,2.1202625121694676
19,969,9.69,2.0628045878367156,0.01,2.0095394911759583,2.1202625121694676
19,970,9.700000000000001,2.0639945296376956,0.01,2.0095394911759583,2.1202625121694676
19,971,9.71,2.0669364908719725,0.01,2.0095394911759583,2.1202625121694676
19,972,9.72,2.0681118595976318,0.01,2.0095394911759583,2.1202625121694676
19,973,9.73,2.0633624722335053,0.01,2.0095394911759583,2.1202625121694676
19,974,9.74,2.0702796900299156,0.01,2.0095394911759583,2.1202625121694676
19,975,9.75,2.0649590974182326,0.01,2.0095394911759583,2.1202625121694676
19,976,9.76,2.0647782777712917,0.01,2.0095394911759583,2.1202625121694676
19,977,9.77,2.0644652998223045,0.01,2.0095394911759583,2.1202625121694676
19,978,9.78,2.0653414002184656,0.01,2.0095394911759583,2.1202625121694676
19,979,9.790000000000001,2.065442529977308,0.01,2.0095394911759583,2.1202625121694676
19,980,9.8,2.063336581220263,0.01,2.0095394911759583,2.1202625121694676
19,981,9.81,2.0611715722915416,0.01,2.0095394911759583,2.1202625121694676
19,982,9.82,2.0649781397095195,0.01,2.0095394911759583,2.1202625121694676
19,983,9.83,2.065897391301694,0.01,2.0095394911759583,2.1202625121694676
19,984,9.84,2.0643753644724803,0.01,2.0095394911759583,2.1202625121694676
19,985,9.85,2.0661740902644627,0.01,2.0095394911759583,2.1202625121694676
19,986,9.86,2.0668226484974577,0.01,2.0095394911759583,2.1202625121694676
19,987,9.870000000000001,2.069981289438523,0.01,2.0095394911759583,2.1202625121694676
19,988,9.88,2.0647708072096487,0.01,2.0095394911759583,2.1202625121694676
19,989,9.89,2.0657086413701324,0.01,2.0095394911759583,2.1202625121694676
19,990,9.9,2.0641572713180176,0.01,2.0095394911759583,2.1202625121694676
19,991,9.91,2.0697661607206985,0.01,2.0095394911759583,2.1202625121694676
19,992,9.92,2.068871993327654,0.01,2.0095394911759583,2.1202625121694676
19,993,9.93,2.065983304294605,0.01,2.0095394911759583,2.1202625121694676
19,994,9.94,2.0627602666422002,0.01,2.0095394911759583,2.1202625121694676
19,995,9.950000000000001,2.063874947979891,0.01,2.0095394911759583,2.1202625121694676
19,996,9.96,2.06436690857545,0.01,2.0095394911759583,2.1202625121694676
19,997,9.97,2.061665827544973,0.01,2.0095394911759583,2.1202625121694676
19,998,9.98,2.0691322747519147,0.01,2.0095394911759583,2.1202625121694676
19,999,9.99,2.065156146868756,0.01,2.0095394911759583,2.1202625121694676
20,0,0.0,0.013710976695077117,0.01,1.2636030856533087,1.4783476325688558
20,1,0.01,0.03706899773659776,0.01,1.2636030856533087,1.4783476325688558
20,2,0.02,0.06807894831123926,0.01,1.2636030856533087,1.4783476325688558
20,3,0.03,0.11332818366919849,0.01,1.2636030856533087,1.4783476325688558
20,4,0.04,0.14709237149819582,0.01,1.2636030856533087,1.4783476325688558
20,5,0.05,0.20414323579636162,0.01,1.2636030856533087,1.4783476325688558
20,6,0.06,0.2516013022466923,0.01,1.2636030856533087,1.4783476325688558
20,7,0.07,0.2773111702366875,0.01,1.2636030856533087,1.4783476325688558
20,8,0.08,0.2881872127407042,0.01,1.2636030856533087,1.4783476325688558
20,9,0.09,0.34499426977237896,0.01,1.2636030856533087,1.4783476325688558
20,10,0.1,0.3673061906648533,0.01,1.2636030856533087,1.4783476325688558
20,11,0.11,0.4080231848767989,0.01,1.2636030856533087,1.4783476325688558
20,12,0.12,0.431702126611197,0.01,1.2636030856533087,1.4783476325688558
20,13,0.13,0.49470069875814565,0.01,1.2636030856533087,1.4783476325688558
20,14,0.14,0.48799910668581326,0.01,1.2636030856533087,1.4783476325688558
20,15,0.15,0.5552607129670526,0.01,1.2636030856533087,1.4783476325688558
20,16,0.16,0.5875295852589387,0.01,1.2636030856533087,1.4783476325688558
20,17,0.17,0.5938387881278295,0.01,1.2636030856533087,1.4783476325688558
20,18,0.18,0.6160681739444201,0.01,1.2636030856533087,1.4783476325688558
20,19,0.19,0.6641373147885361,0.01,1.2636030856533087,1.4783476325688558
20,20,0.2,0.6769516390207708,0.01,1.2636030856533087,1.4783476325688558
20,21,0.21,0.684815989264234,0.01,1.2636030856533087,1.4783476325688558
20,22,0.22,0.7292498211890431,0.01,1.2636030856533087,1.4783476325688558
20,23,0.23,0.755792392581084,0.01,1.2636030856533087,1.4783476325688558
20,24,0.24,0.7980831850162011,0.01,1.2636030856533087,1.4783476325688558
20,25,0.25,0.8094567225161001,0.01,1.2636030856533087,1.4783476325688558
20,26,0.26,0.8291852621511056,0.01,1.2636030856533087,1.4783476325688558
20,27,0.27,0.837951498204661,0.01,1.2636030856533087,1.4783476325688558
20,28,0.28,0.9022450586165167,0.01,1.2636030856533087,1.4783476325688558
20,29,0.29,0.9028088028769579,0.01,1.2636030856533087,1.4783476325688558
20,30,0.3,0.8992755947993187,0.01,1.2636030856533087,1.4783476325688558
20,31,0.31,0.942557362658363,0.01,1.2636030856533087,1.4783476325688558
20,32,0.32,0.9520620399414168,0.01,1.2636030856533087,1.4783476325688558
20,33,0.33,0.9711153626961649,0.01,1.2636030856533087,1.4783476325688558
20,34,0.34,0.9925677396965752,0.01,1.2636030856533087,1.4783476325688558
20,35,0.35000000000000003,1.0189655504258792,0.01,1.2636030856533087,1.4783476325688558
20,36,0.36,1.0074984240978946,0.01,1.2636030856533087,1.4783476325688558
20,37,0.37,1.0596633806895308,0.01,1.2636030856533087,1.4783476325688558
20,38,0.38,1.065181617245089,0.01,1.2636030856533087,1.4783476325688558
20,39,0.39,1.081156901937577,0.01,1.2636030856533087,1.4783476325688558
20,40,0.4,1.1043850995535465,0.01,1.2636030856533087,1.4783476325688558
20,41,0.41000000000000003,1.097023778072032,0.01,1.2636030856533087,1.4783476325688558
20,42,0.42,1.1263278367627576,0.01,1.2636030856533087,1.4783476325688558
20,43,0.43,1.1294110934189985,0.01,1.2636030856533087,1.4783476325688558
20,44,0.44,1.1299803633251346,0.01,1.2636030856533087,1.4783476325688558
20,45,0.45,1.139202853404291,0.01,1.2636030856533087,1.4783476325688558
20,46,0.46,1.1318130813346825,0.01,1.2636030856533087,1.4783476325688558
20,47,0.47000000000000003,1.175829957722155,0.01,1.2636030856533087,1.4783476325688558
20,48,0.48,1.1641694872766242,0.01,1.2636030856533087,1.4783476325688558
20,49,0.49,1.188951189643835,0.01,1.2636030856533087,1.4783476325688558
20,50,0.5,1.2009336210137498,0.01,1.2636030856533087,1.4783476325688558
20,51,0.51,1.1925036891922094,0.01,1.2636030856533087,1.4783476325688558
20,52,0.52,1.205365525641672,0.01,1.2636030856533087,1.4783476325688558
20,53,0.53,1.1995154182119234,0.01,1.2636030856533087,1.4783476325688558
20,54,0.54,1.2125338637078324,0.01,1.2636030856533087,1.4783476325688558
20,55,0.55,1.2264834492891983,0.01,1.2636030856533087,1.4783476325688558
20,56,0.56,1.210669394888236,0.01,1.2636030856533087,1.4783476325688558
20,57,0.5700000000000001,1.2327480949213518,0.01,1.2636030856533087,1.4783476325688558
20,58,0.58,1.2305191110346416,0.01,1.2636030856533087,1.4783476325688558
20,59,0.59,1.2389961836173484,0.01,1.2636030856533087,1.4783476325688558
20,60,0.6,1.2390344282350747,0.01,1.2636030856533087,1.4783476325688558
20,61,0.61,1.2301475990461592,0.01,1.2636030856533087,1.4783476325688558
20,62,0.62,1.2492797012895838,0.01,1.2636030856533087,1.4783476325688558
20,63,0.63,1.2375858087240357,0.01,1.2636030856533087,1.4783476325688558
20,64,0.64,1.2378178124856682,0.01,1.2636030856533087,1.4783476325688558
20,65,0.65,1.2438358613595988,0.01,1.2636030856533087,1.4783476325688558
20,66,0.66,1.2441924545328802,0.01,1.2636030856533087,1.4783476325688558
20,67,0.67,1.2478759518700941,0.01,1.2636030856533087,1.4783476325688558
20,68,0.68,1.2443896533506582,0.01,1.2636030856533087,1.4783476325688558
20,69,0.6900000000000001,1.2368533051013817,0.01,1.2636030856533087,1.4783476325688558
20,70,0.7000000000000001,1.2223733295708477,0.01,1.2636030856533087,1.4783476325688558
20,71,0.71,1.2194758127944014,0.01,1.2636030856533087,1.4783476325688558
20,72,0.72,1.2182672262215455,0.01,1.2636030856533087,1.4783476325688558
20,73,0.73,1.223124271844354,0.01,1.2636030856533087,1.4783476325688558
20,74,0.74,1.2055388079539968,0.01,1.2636030856533087,1.4783476325688558
20,75,0.75,1.2146984965370031,0.01,1.2636030856533087,1.4783476325688558
20,76,0.76,1.2112058462672683,0.01,1.2636030856533087,1.4783476325688558
20,77,0.77,1.206372848128045,0.01,1.2636030856533087,1.4783476325688558
20,78,0.78,1.1980640868510624,0.01,1.2636030856533087,1.4783476325688558
20,79,0.79,1.185794216366146,0.01,1.2636030856533087,1.4783476325688558
20,80,0.8,1.182391765136654,0.01,1.2636030856533087,1.4783476325688558
20,81,0.81,1.1788434319729921,0.01,1.2636030856533087,1.4783476325688558
20,82,0.8200000000000001,1.1983495279205585,0.01,1.2636030856533087,1.4783476325688558
20,83,0.8300000000000001,1.1808077945333681,0.01,1.2636030856533087,1.4783476325688558
20,84,0.84,1.1756399877042087,0.01,1.2636030856533087,1.4783476325688558
20,85,0.85,1.1628172031825328,0.01,1.2636030856533087,1.4783476325688558
20,86,0.86,1.1529268015599612,0.01,1.2636030856533087,1.4783476325688558
20,87,0.87,1.1575702151325573,0.01,1.2636030856533087,1.4783476325688558
20,88,0.88,1.141467929287691,0.01,1.2636030856533087,1.4783476325688558
20,89,0.89,1.1549190469692892,0.01,1.2636030856533087,1.4783476325688558
20,90,0.9,1.1413619126183046,0.01,1.2636030856533087,1.4783476325688558
20,91,0.91,1.132269606494138,0.01,1.2636030856533087,1.4783476325688558
20,92,0.92,1.1395028213538811,0.01,1.2636030856533087,1.4783476325688558
20,93,0.93,1.1405390103850053,0.01,1.2636030856533087,1.4783476325688558
20,94,0.9400000000000001,1.1167279277022302,0.01,1.2636030856533087,1.4783476325688558
20,95,0.9500000000000001,1.108486200571972,0.01,1.2636030856533087,1.4783476325688558
20,96,0.96,1.0992707634962855,0.01,1.2636030856533087,1.4783476325688558
20,97,0.97,1.1055367405972474,0.01,1.2636030856533087,1.4783476325688558
20,98,0.98,1.0936314349983298,0.01,1.2636030856533087,1.4783476325688558
20,99,0.99,1.0630492546911547,0.01,1.2636030856533087,1.4783476325688558
20,100,1.0,1.0911650522051388,0.01,1.2636030856533087,1.4783476325688558
20,101,1.01,1.0698313758217346,0.01,1.2636030856533087,1.4783476325688558
20,102,1.02,1.071910664286815,0.01,1.2636030856533087,1.4783476325688558
20,103,1.03,1.0657269151109667,0.01,1.2636030856533087,1.4783476325688558
20,104,1.04,1.0572483190843294,0.01,1.2636030856533087,1.4783476325688558
20,105,1.05,1.0592821156781367,0.01,1.2636030856533087,1.4783476325688558
20,106,1.06,1.0405236562156455,0.01,1.2636030856533087,1.4783476325688558
20,107,1.07,1.02117931995624,0.01,1.2636030856533087,1.4783476325688558
20,108,1.08,1.0237614322745645,0.01,1.2636030856533087,1.4783476325688558
20,109,1.09,1.0333130217057334,0.01,1.2636030856533087,1.4783476325688558
20,110,1.1,1.0083507972747305,0.01,1.2636030856533087,1.4783476325688558
20,111,1.11,1.0221342452608062,0.01,1.2636030856533087,1.4783476325688558
20,112,1.12,1.0120063722919206,0.01,1.2636030856533087,1.4783476325688558
20,113,1.1300000000000001,1.0197192674398683,0.01,1.2636030856533087,1.4783476325688558
20,114,1.1400000000000001,1.0163519104268612,0.01,1.2636030856533087,1.4783476325688558
20,115,1.1500000000000001,1.0017308957251787,0.01,1.2636030856533087,1.4783476325688558
20,116,1.16,0.9739483391910286,0.01,1.2636030856533087,1.4783476325688558
20,117,1.17,0.9776423990750273,0.01,1.2636030856533087,1.4783476325688558
20,118,1.18,0.9705464171107463,0.01,1.2636030856533087,1.4783476325688558
20,119,1.19,0.9781210375376211,0.01,1.2636030856533087,1.4783476325688558
20,120,1.2,0.9667916979639601,0.01,1.2636030856533087,1.4783476325688558
20,121,1.21,0.9591063011794169,0.01,1.2636030856533087,1.4783476325688558
20,122,1.22,0.9676962870065566,0.01,1.2636030856533087,1.4783476325688558
20,123,1.23,0.9645394388489893,0.01,1.2636030856533087,1.4783476325688558
20,124,1.24,0.9403842337769917,0.01,1.2636030856533087,1.4783476325688558
20,125,1.25,0.961887424140466,0.01,1.2636030856533087,1.4783476325688558
20,126,1.26,0.9405227505204217,0.01,1.2636030856533087,1.4783476325688558
20,127,1.27,0.9240050391537942,0.01,1.2636030856533087,1.4783476325688558
20,128,1.28,0.9386170112553534,0.01,1.2636030856533087,1.4783476325688558
20,129,1.29,0.9360395284159264,0.01,1.2636030856533087,1.4783476325688558
20,130,1.3,0.958349221358994,0.01,1.2636030856533087,1.4783476325688558
20,131,1.31,0.9272292786113586,0.01,1.2636030856533087,1.4783476325688558
20,132,1.32,0.902543804829327,0.01,1.2636030856533087,1.4783476325688558
20,133,1.33,0.9194725558522142,0.01,1.2636030856533087,1.4783476325688558
20,134,1.34,0.9292391508479776,0.01,1.2636030856533087,1.4783476325688558
20,135,1.35,0.9180453694062173,0.01,1.2636030856533087,1.4783476325688558
20,136,1.36,0.9158187877964521,0.01,1.2636030856533087,1.4783476325688558
20,137,1.37,0.9179258533188285,0.01,1.2636030856533087,1.4783476325688558
20,138,1.3800000000000001,0.8994666202662721,0.01,1.2636030856533087,1.4783476325688558
20,139,1.3900000000000001,0.8944989314978656,0.01,1.2636030856533087,1.4783476325688558
20,140,1.4000000000000001,0.9241686842879102,0.01,1.2636030856533087,1.4783476325688558
20,141,1.41,0.9132438781498494,0.01,1.2636030856533087,1.4783476325688558
20,142,1.42,0.9045198438576271,0.01,1.2636030856533087,1.4783476325688558
20,143,1.43,0.9051207279013047,0.01,1.2636030856533087,1.4783476325688558
20,144,1.44,0.9141526782970625,0.01,1.2636030856533087,1.4783476325688558
