wave_id,sample,time_ms,value,sd,low_limit,high_limit
77,111,1.11,1.2360902859580347,0.02339257985645458,2.234494283103814,2.32247441844204
77,112,1.12,1.2124148796809011,0.02339257985645458,2.234494283103814,2.32247441844204
77,113,1.1300000000000001,1.2624254401647397,0.02339257985645458,2.234494283103814,2.32247441844204
77,114,1.1400000000000001,1.267583525866481,0.02339257985645458,2.234494283103814,2.32247441844204
77,115,1.1500000000000001,1.2896468639435235,0.02339257985645458,2.234494283103814,2.32247441844204
77,116,1.16,1.2445627190062296,0.02339257985645458,2.234494283103814,2.32247441844204
77,117,1.17,1.2831514839048013,0.02339257985645458,2.234494283103814,2.32247441844204
77,118,1.18,1.3311263022503106,0.02339257985645458,2.234494283103814,2.32247441844204
77,119,1.19,1.296875131904355,0.02339257985645458,2.234494283103814,2.32247441844204
77,120,1.2,1.3063559988759612,0.02339257985645458,2.234494283103814,2.32247441844204
77,121,1.21,1.284869090709476,0.02339257985645458,2.234494283103814,2.32247441844204
77,122,1.22,1.3206993536053486,0.02339257985645458,2.234494283103814,2.32247441844204
77,123,1.23,1.3289808127206444,0.02339257985645458,2.234494283103814,2.32247441844204
77,124,1.24,1.368799350427399,0.02339257985645458,2.234494283103814,2.32247441844204
77,125,1.25,1.3085056996824185,0.02339257985645458,2.234494283103814,2.32247441844204
77,126,1.26,1.3645882830072484,0.02339257985645458,2.234494283103814,2.32247441844204
77,127,1.27,1.3131922414268427,0.02339257985645458,2.234494283103814,2.32247441844204
77,128,1.28,1.354319665880038,0.02339257985645458,2.234494283103814,2.32247441844204
77,129,1.29,1.3835256909796259,0.02339257985645458,2.234494283103814,2.32247441844204
77,130,1.3,1.3573018989053012,0.02339257985645458,2.234494283103814,2.32247441844204
77,131,1.31,1.4107234954865742,0.02339257985645458,2.234494283103814,2.32247441844204
77,132,1.32,1.368864572363102,0.02339257985645458,2.234494283103814,2.32247441844204
77,133,1.33,1.4054007804609188,0.02339257985645458,2.234494283103814,2.32247441844204
77,134,1.34,1.3655625466093866,0.02339257985645458,2.234494283103814,2.32247441844204
77,135,1.35,1.3551616298491669,0.02339257985645458,2.234494283103814,2.32247441844204
77,136,1.36,1.4076896821713936,0.02339257985645458,2.234494283103814,2.32247441844204
77,137,1.37,1.3960706954137367,0.02339257985645458,2.234494283103814,2.32247441844204
77,138,1.3800000000000001,1.3852195141560855,0.02339257985645458,2.234494283103814,2.32247441844204
77,139,1.3900000000000001,1.4145170708013843,0.02339257985645458,2.234494283103814,2.32247441844204
77,140,1.4000000000000001,1.36889315955374,0.02339257985645458,2.234494283103814,2.32247441844204
77,141,1.41,1.3428094800178534,0.02339257985645458,2.234494283103814,2.32247441844204
77,142,1.42,1.3585158646840678,0.02339257985645458,2.234494283103814,2.32247441844204
77,143,1.43,1.4338622635381542,0.02339257985645458,2.234494283103814,2.32247441844204
77,144,1.44,1.3841834598638423,0.02339257985645458,2.234494283103814,2.32247441844204
77,145,1.45,1.3927138402498411,0.02339257985645458,2.234494283103814,2.32247441844204
77,146,1.46,1.4438035944684835,0.02339257985645458,2.234494283103814,2.32247441844204
77,147,1.47,1.3832305112459586,0.02339257985645458,2.234494283103814,2.32247441844204
77,148,1.48,1.4029564598149376,0.02339257985645458,2.234494283103814,2.32247441844204
77,149,1.49,1.4023669456724637,0.02339257985645458,2.234494283103814,2.32247441844204
77,150,1.5,1.3678787192320014,0.02339257985645458,2.234494283103814,2.32247441844204
77,151,1.51,1.4349366854726677,0.02339257985645458,2.234494283103814,2.32247441844204
77,152,1.52,1.3869986580601523,0.02339257985645458,2.234494283103814,2.32247441844204
77,153,1.53,1.4306852603029767,0.02339257985645458,2.234494283103814,2.32247441844204
77,154,1.54,1.3766791938030025,0.02339257985645458,2.234494283103814,2.32247441844204
77,155,1.55,1.441153877444582,0.02339257985645458,2.234494283103814,2.32247441844204
77,156,1.56,1.4887881454413108,0.02339257985645458,2.234494283103814,2.32247441844204
77,157,1.57,1.4649947322995394,0.02339257985645458,2.234494283103814,2.32247441844204
77,158,1.58,1.4265358982509655,0.02339257985645458,2.234494283103814,2.32247441844204
77,159,1.59,1.4410118697281156,0.02339257985645458,2.234494283103814,2.32247441844204
77,160,1.6,1.4445053653857258,0.02339257985645458,2.234494283103814,2.32247441844204
77,161,1.61,1.418551872096635,0.02339257985645458,2.234494283103814,2.32247441844204
77,162,1.62,1.444828758481527,0.02339257985645458,2.234494283103814,2.32247441844204
77,163,1.6300000000000001,1.3790658307700587,0.02339257985645458,2.234494283103814,2.32247441844204
77,164,1.6400000000000001,1.4644503237959825,0.02339257985645458,2.234494283103814,2.32247441844204
77,165,1.6500000000000001,1.4320999417368676,0.02339257985645458,2.234494283103814,2.32247441844204
77,166,1.6600000000000001,1.4501747834346523,0.02339257985645458,2.234494283103814,2.32247441844204
77,167,1.67,1.5201954037206589,0.02339257985645458,2.234494283103814,2.32247441844204
77,168,1.68,1.437400676669649,0.02339257985645458,2.234494283103814,2.32247441844204
77,169,1.69,1.4702643887832572,0.02339257985645458,2.234494283103814,2.32247441844204
77,170,1.7,1.5009329614545723,0.02339257985645458,2.234494283103814,2.32247441844204
77,171,1.71,1.502025434464686,0.02339257985645458,2.234494283103814,2.32247441844204
77,172,1.72,1.4743428101429181,0.02339257985645458,2.234494283103814,2.32247441844204
77,173,1.73,1.539934701170865,0.02339257985645458,2.234494283103814,2.32247441844204
77,174,1.74,1.5165816824921032,0.02339257985645458,2.234494283103814,2.32247441844204
77,175,1.75,1.4583465660907418,0.02339257985645458,2.234494283103814,2.32247441844204
77,176,1.76,1.513088773489112,0.02339257985645458,2.234494283103814,2.32247441844204
77,177,1.77,1.5427269696901036,0.02339257985645458,2.234494283103814,2.32247441844204
77,178,1.78,1.5095602795901972,0.02339257985645458,2.234494283103814,2.32247441844204
77,179,1.79,1.533286857578521,0.02339257985645458,2.234494283103814,2.32247441844204
77,180,1.8,1.5778336989861192,0.02339257985645458,2.234494283103814,2.32247441844204
77,181,1.81,1.539477941566748,0.02339257985645458,2.234494283103814,2.32247441844204
77,182,1.82,1.5279991817100442,0.02339257985645458,2.234494283103814,2.32247441844204
77,183,1.83,1.5797623408485935,0.02339257985645458,2.234494283103814,2.32247441844204
77,184,1.84,1.5584621715091103,0.02339257985645458,2.234494283103814,2.32247441844204
77,185,1.85,1.603248637860674,0.02339257985645458,2.234494283103814,2.32247441844204
77,186,1.86,1.588007407092239,0.02339257985645458,2.234494283103814,2.32247441844204
77,187,1.87,1.5869129162032427,0.02339257985645458,2.234494283103814,2.32247441844204
77,188,1.8800000000000001,1.531271823984987,0.02339257985645458,2.234494283103814,2.32247441844204
77,189,1.8900000000000001,1.602848507801365,0.02339257985645458,2.234494283103814,2.32247441844204
77,190,1.9000000000000001,1.5886273590225473,0.02339257985645458,2.234494283103814,2.32247441844204
77,191,1.9100000000000001,1.5754226878218327,0.02339257985645458,2.234494283103814,2.32247441844204
77,192,1.92,1.5933735708024308,0.02339257985645458,2.234494283103814,2.32247441844204
77,193,1.93,1.6457485473355593,0.02339257985645458,2.234494283103814,2.32247441844204
77,194,1.94,1.640708367237546,0.02339257985645458,2.234494283103814,2.32247441844204
77,195,1.95,1.6723983089551444,0.02339257985645458,2.234494283103814,2.32247441844204
77,196,1.96,1.6579910034191372,0.02339257985645458,2.234494283103814,2.32247441844204
77,197,1.97,1.6417063482459708,0.02339257985645458,2.234494283103814,2.32247441844204
77,198,1.98,1.6825444811717292,0.02339257985645458,2.234494283103814,2.32247441844204
77,199,1.99,1.7019242875556952,0.02339257985645458,2.234494283103814,2.32247441844204
77,200,2.0,1.6703129461151025,0.02339257985645458,2.234494283103814,2.32247441844204
77,201,2.0100000000000002,1.6728134599070505,0.02339257985645458,2.234494283103814,2.32247441844204
77,202,2.02,1.6984846792299657,0.02339257985645458,2.234494283103814,2.32247441844204
77,203,2.0300000000000002,1.677836023790543,0.02339257985645458,2.234494283103814,2.32247441844204
77,204,2.04,1.690821608858632,0.02339257985645458,2.234494283103814,2.32247441844204
77,205,2.05,1.7373315741529003,0.02339257985645458,2.234494283103814,2.32247441844204
77,206,2.06,1.70466240496203,0.02339257985645458,2.234494283103814,2.32247441844204
77,207,2.07,1.7443357847824907,0.02339257985645458,2.234494283103814,2.32247441844204
77,208,2.08,1.7344508723044336,0.02339257985645458,2.234494283103814,2.32247441844204
77,209,2.09,1.7184101408146844,0.02339257985645458,2.234494283103814,2.32247441844204
77,210,2.1,1.7374787890220231,0.02339257985645458,2.234494283103814,2.32247441844204
77,211,2.11,1.743109654277504,0.02339257985645458,2.234494283103814,2.32247441844204
77,212,2.12,1.758469972006465,0.02339257985645458,2.234494283103814,2.32247441844204
77,213,2.13,1.7256434721546676,0.02339257985645458,2.234494283103814,2.32247441844204
77,214,2.14,1.7545570482143982,0.02339257985645458,2.234494283103814,2.32247441844204
77,215,2.15,1.7432568541538758,0.02339257985645458,2.234494283103814,2.32247441844204
77,216,2.16,1.774003566310404,0.02339257985645458,2.234494283103814,2.32247441844204
77,217,2.17,1.7719278020275022,0.02339257985645458,2.234494283103814,2.32247441844204
77,218,2.18,1.7204569183034373,0.02339257985645458,2.234494283103814,2.32247441844204
77,219,2.19,1.7429957696989238,0.02339257985645458,2.234494283103814,2.32247441844204
77,220,2.2,1.7640080929998776,0.02339257985645458,2.234494283103814,2.32247441844204
77,221,2.21,1.7315289482710092,0.02339257985645458,2.234494283103814,2.32247441844204
77,222,2.22,1.7836968564444207,0.02339257985645458,2.234494283103814,2.32247441844204
77,223,2.23,1.8155283448936768,0.02339257985645458,2.234494283103814,2.32247441844204
77,224,2.24,1.7951445183258141,0.02339257985645458,2.234494283103814,2.32247441844204
77,225,2.25,1.8201830972904196,0.02339257985645458,2.234494283103814,2.32247441844204
77,226,2.2600000000000002,1.7630908128696468,0.02339257985645458,2.234494283103814,2.32247441844204
77,227,2.27,1.7983753608477724,0.02339257985645458,2.234494283103814,2.32247441844204
77,228,2.2800000000000002,1.7602447840903255,0.02339257985645458,2.234494283103814,2.32247441844204
77,229,2.29,1.7988868321631726,0.02339257985645458,2.234494283103814,2.32247441844204
77,230,2.3000000000000003,1.8383658777409104,0.02339257985645458,2.234494283103814,2.32247441844204
77,231,2.31,1.7811429151117186,0.02339257985645458,2.234494283103814,2.32247441844204
77,232,2.32,1.7811786396751768,0.02339257985645458,2.234494283103814,2.32247441844204
77,233,2.33,1.7586309657555097,0.02339257985645458,2.234494283103814,2.32247441844204
77,234,2.34,1.8011809866343251,0.02339257985645458,2.234494283103814,2.32247441844204
77,235,2.35,1.7884167563706663,0.02339257985645458,2.234494283103814,2.32247441844204
77,236,2.36,1.8025954339170902,0.02339257985645458,2.234494283103814,2.32247441844204
77,237,2.37,1.8401874763116655,0.02339257985645458,2.234494283103814,2.32247441844204
77,238,2.38,1.8359875963802943,0.02339257985645458,2.234494283103814,2.32247441844204
77,239,2.39,1.8528114097608657,0.02339257985645458,2.234494283103814,2.32247441844204
77,240,2.4,1.8240046988456498,0.02339257985645458,2.234494283103814,2.32247441844204
77,241,2.41,1.828358230224281,0.02339257985645458,2.234494283103814,2.32247441844204
77,242,2.42,1.7722099184953015,0.02339257985645458,2.234494283103814,2.32247441844204
77,243,2.43,1.7869599163725647,0.02339257985645458,2.234494283103814,2.32247441844204
77,244,2.44,1.8012006408957864,0.02339257985645458,2.234494283103814,2.32247441844204
77,245,2.45,1.7874852798811869,0.02339257985645458,2.234494283103814,2.32247441844204
77,246,2.46,1.8132337124349838,0.02339257985645458,2.234494283103814,2.32247441844204
77,247,2.47,1.7960259161347638,0.02339257985645458,2.234494283103814,2.32247441844204
77,248,2.48,1.855548803274364,0.02339257985645458,2.234494283103814,2.32247441844204
77,249,2.49,1.8299474069592156,0.02339257985645458,2.234494283103814,2.32247441844204
77,250,2.5,1.8010898111177898,0.02339257985645458,2.234494283103814,2.32247441844204
77,251,2.5100000000000002,1.7888715273593667,0.02339257985645458,2.234494283103814,2.32247441844204
77,252,2.52,1.8580344581917316,0.02339257985645458,2.234494283103814,2.32247441844204
77,253,2.5300000000000002,1.8235726678367554,0.02339257985645458,2.234494283103814,2.32247441844204
77,254,2.54,1.8120769191017607,0.02339257985645458,2.234494283103814,2.32247441844204
77,255,2.5500000000000003,1.8657764400581633,0.02339257985645458,2.234494283103814,2.32247441844204
77,256,2.56,1.8266247508705347,0.02339257985645458,2.234494283103814,2.32247441844204
77,257,2.57,1.8685128073185424,0.02339257985645458,2.234494283103814,2.32247441844204
77,258,2.58,1.8587280390077825,0.02339257985645458,2.234494283103814,2.32247441844204
77,259,2.59,1.85340027959688,0.02339257985645458,2.234494283103814,2.32247441844204
77,260,2.6,1.788230328026074,0.02339257985645458,2.234494283103814,2.32247441844204
77,261,2.61,1.8594564209970177,0.02339257985645458,2.234494283103814,2.32247441844204
77,262,2.62,1.8102255593928227,0.02339257985645458,2.234494283103814,2.32247441844204
77,263,2.63,1.8451357974714204,0.02339257985645458,2.234494283103814,2.32247441844204
77,264,2.64,1.8608448828488027,0.02339257985645458,2.234494283103814,2.32247441844204
77,265,2.65,1.8712559045187682,0.02339257985645458,2.234494283103814,2.32247441844204
77,266,2.66,1.8651790238222397,0.02339257985645458,2.234494283103814,2.32247441844204
77,267,2.67,1.8914293546124226,0.02339257985645458,2.234494283103814,2.32247441844204
77,268,2.68,1.8408012370242164,0.02339257985645458,2.234494283103814,2.32247441844204
77,269,2.69,1.8843974778579111,0.02339257985645458,2.234494283103814,2.32247441844204
77,270,2.7,1.8832272724556587,0.02339257985645458,2.234494283103814,2.32247441844204
77,271,2.71,1.8671984391537766,0.02339257985645458,2.234494283103814,2.32247441844204
77,272,2.72,1.8941480542029403,0.02339257985645458,2.234494283103814,2.32247441844204
77,273,2.73,1.8325581408235394,0.02339257985645458,2.234494283103814,2.32247441844204
77,274,2.74,1.8780035951797551,0.02339257985645458,2.234494283103814,2.32247441844204
77,275,2.75,1.8939156886280544,0.02339257985645458,2.234494283103814,2.32247441844204
77,276,2.7600000000000002,1.8456770742193163,0.02339257985645458,2.234494283103814,2.32247441844204
77,277,2.77,1.9170056670844646,0.02339257985645458,2.234494283103814,2.32247441844204
77,278,2.7800000000000002,1.8925318502715653,0.02339257985645458,2.234494283103814,2.32247441844204
77,279,2.79,1.8350768471102092,0.02339257985645458,2.234494283103814,2.32247441844204
77,280,2.8000000000000003,1.9020191364729149,0.02339257985645458,2.234494283103814,2.32247441844204
77,281,2.81,1.9005883982078484,0.02339257985645458,2.234494283103814,2.32247441844204
77,282,2.82,1.8770095743044557,0.02339257985645458,2.234494283103814,2.32247441844204
77,283,2.83,1.9303995608864652,0.02339257985645458,2.234494283103814,2.32247441844204
77,284,2.84,1.894702395262779,0.02339257985645458,2.234494283103814,2.32247441844204
77,285,2.85,1.875253330360091,0.02339257985645458,2.234494283103814,2.32247441844204
77,286,2.86,1.9499726526440964,0.02339257985645458,2.234494283103814,2.32247441844204
77,287,2.87,1.8990649267611743,0.02339257985645458,2.234494283103814,2.32247441844204
77,288,2.88,1.919420732393117,0.02339257985645458,2.234494283103814,2.32247441844204
77,289,2.89,1.965545023790299,0.02339257985645458,2.234494283103814,2.32247441844204
77,290,2.9,1.9272743361795273,0.02339257985645458,2.234494283103814,2.32247441844204
77,291,2.91,1.9137324154489828,0.02339257985645458,2.234494283103814,2.32247441844204
77,292,2.92,1.870431200403148,0.02339257985645458,2.234494283103814,2.32247441844204
77,293,2.93,1.9338371352030508,0.02339257985645458,2.234494283103814,2.32247441844204
77,294,2.94,1.9583172288580735,0.02339257985645458,2.234494283103814,2.32247441844204
77,295,2.95,1.905800681327538,0.02339257985645458,2.234494283103814,2.32247441844204
77,296,2.96,1.9352197012364167,0.02339257985645458,2.234494283103814,2.32247441844204
77,297,2.97,1.9667302580137511,0.02339257985645458,2.234494283103814,2.32247441844204
77,298,2.98,1.969395376352602,0.02339257985645458,2.234494283103814,2.32247441844204
77,299,2.99,1.9546479792419587,0.02339257985645458,2.234494283103814,2.32247441844204
77,300,3.0,1.9903896409706958,0.02339257985645458,2.234494283103814,2.32247441844204
77,301,3.0100000000000002,1.9305602187528341,0.02339257985645458,2.234494283103814,2.32247441844204
77,302,3.02,2.0160770979446414,0.02339257985645458,2.234494283103814,2.32247441844204
77,303,3.0300000000000002,1.9358183251273484,0.02339257985645458,2.234494283103814,2.32247441844204
77,304,3.04,1.97668959331402,0.02339257985645458,2.234494283103814,2.32247441844204
77,305,3.0500000000000003,1.9639856783854999,0.02339257985645458,2.234494283103814,2.32247441844204
77,306,3.06,1.9636005799154652,0.02339257985645458,2.234494283103814,2.32247441844204
77,307,3.0700000000000003,1.9687242966945127,0.02339257985645458,2.234494283103814,2.32247441844204
77,308,3.08,1.9988223080659693,0.02339257985645458,2.234494283103814,2.32247441844204
77,309,3.09,1.977156657780341,0.02339257985645458,2.234494283103814,2.32247441844204
77,310,3.1,1.961958156572018,0.02339257985645458,2.234494283103814,2.32247441844204
77,311,3.11,2.0289033136380574,0.02339257985645458,2.234494283103814,2.32247441844204
77,312,3.12,1.9928522765880718,0.02339257985645458,2.234494283103814,2.32247441844204
77,313,3.13,1.9960095697612321,0.02339257985645458,2.234494283103814,2.32247441844204
77,314,3.14,1.9852041143192574,0.02339257985645458,2.234494283103814,2.32247441844204
77,315,3.15,1.9797451640231216,0.02339257985645458,2.234494283103814,2.32247441844204
77,316,3.16,1.9850018369184628,0.02339257985645458,2.234494283103814,2.32247441844204
77,317,3.17,2.0320021100849632,0.02339257985645458,2.234494283103814,2.32247441844204
77,318,3.18,1.9913210124015024,0.02339257985645458,2.234494283103814,2.32247441844204
77,319,3.19,2.0111199450094106,0.02339257985645458,2.234494283103814,2.32247441844204
77,320,3.2,1.9743167788400484,0.02339257985645458,2.234494283103814,2.32247441844204
77,321,3.21,2.0336688945367123,0.02339257985645458,2.234494283103814,2.32247441844204
77,322,3.22,2.009695321159778,0.02339257985645458,2.234494283103814,2.32247441844204
77,323,3.23,2.011320524164808,0.02339257985645458,2.234494283103814,2.32247441844204
77,324,3.24,2.0546844265945334,0.02339257985645458,2.234494283103814,2.32247441844204
77,325,3.25,1.9706166084363872,0.02339257985645458,2.234494283103814,2.32247441844204
77,326,3.2600000000000002,2.0395373885184593,0.02339257985645458,2.234494283103814,2.32247441844204
77,327,3.27,1.9786057174358784,0.02339257985645458,2.234494283103814,2.32247441844204
77,328,3.2800000000000002,2.0270191224658345,0.02339257985645458,2.234494283103814,2.32247441844204
77,329,3.29,2.0088974001738196,0.02339257985645458,2.234494283103814,2.32247441844204
77,330,3.3000000000000003,2.0145538726935923,0.02339257985645458,2.234494283103814,2.32247441844204
77,331,3.31,2.054604099893081,0.02339257985645458,2.234494283103814,2.32247441844204
77,332,3.3200000000000003,2.0322556852009486,0.02339257985645458,2.234494283103814,2.32247441844204
77,333,3.33,2.0489231410846944,0.02339257985645458,2.234494283103814,2.32247441844204
77,334,3.34,2.0569597956416206,0.02339257985645458,2.234494283103814,2.32247441844204
77,335,3.35,2.004880026181448,0.02339257985645458,2.234494283103814,2.32247441844204
77,336,3.36,1.9844640154539968,0.02339257985645458,2.234494283103814,2.32247441844204
77,337,3.37,1.9988447682254602,0.02339257985645458,2.234494283103814,2.32247441844204
77,338,3.38,2.0646037443774725,0.02339257985645458,2.234494283103814,2.32247441844204
77,339,3.39,2.042844970536499,0.02339257985645458,2.234494283103814,2.32247441844204
77,340,3.4,2.0405391796425834,0.02339257985645458,2.234494283103814,2.32247441844204
77,341,3.41,2.043807276652426,0.02339257985645458,2.234494283103814,2.32247441844204
77,342,3.42,2.00905797033935,0.02339257985645458,2.234494283103814,2.32247441844204
77,343,3.43,2.0437636201440905,0.02339257985645458,2.234494283103814,2.32247441844204
77,344,3.44,2.0226501264514045,0.02339257985645458,2.234494283103814,2.32247441844204
77,345,3.45,2.0180460811470677,0.02339257985645458,2.234494283103814,2.32247441844204
77,346,3.46,2.0163867300321514,0.02339257985645458,2.234494283103814,2.32247441844204
77,347,3.47,2.052515261874648,0.02339257985645458,2.234494283103814,2.32247441844204
77,348,3.48,2.067629768856478,0.02339257985645458,2.234494283103814,2.32247441844204
77,349,3.49,2.0309272428208542,0.02339257985645458,2.234494283103814,2.32247441844204
77,350,3.5,2.0391901889345356,0.02339257985645458,2.234494283103814,2.32247441844204
77,351,3.5100000000000002,2.019216576335465,0.02339257985645458,2.234494283103814,2.32247441844204
77,352,3.52,2.060956713177289,0.02339257985645458,2.234494283103814,2.32247441844204
77,353,3.5300000000000002,1.9959417177807355,0.02339257985645458,2.234494283103814,2.32247441844204
77,354,3.54,2.043723905572517,0.02339257985645458,2.234494283103814,2.32247441844204
77,355,3.5500000000000003,2.0538132937364524,0.02339257985645458,2.234494283103814,2.32247441844204
77,356,3.56,2.0759107181021417,0.02339257985645458,2.234494283103814,2.32247441844204
77,357,3.5700000000000003,2.052990087681017,0.02339257985645458,2.234494283103814,2.32247441844204
77,358,3.58,2.0718954422423494,0.02339257985645458,2.234494283103814,2.32247441844204
77,359,3.59,2.0590073702960363,0.02339257985645458,2.234494283103814,2.32247441844204
77,360,3.6,2.032683405246694,0.02339257985645458,2.234494283103814,2.32247441844204
77,361,3.61,2.057661264478088,0.02339257985645458,2.234494283103814,2.32247441844204
77,362,3.62,2.054407493785996,0.02339257985645458,2.234494283103814,2.32247441844204
77,363,3.63,2.080645487644421,0.02339257985645458,2.234494283103814,2.32247441844204
77,364,3.64,2.0587212970660693,0.02339257985645458,2.234494283103814,2.32247441844204
77,365,3.65,2.017239805688142,0.02339257985645458,2.234494283103814,2.32247441844204
77,366,3.66,2.0659884236599684,0.02339257985645458,2.234494283103814,2.32247441844204
77,367,3.67,2.04558488598439,0.02339257985645458,2.234494283103814,2.32247441844204
77,368,3.68,2.1188974801152924,0.02339257985645458,2.234494283103814,2.32247441844204
77,369,3.69,2.0348115144486476,0.02339257985645458,2.234494283103814,2.32247441844204
77,370,3.7,2.0773353772466754,0.02339257985645458,2.234494283103814,2.32247441844204
77,371,3.71,2.0627180501008624,0.02339257985645458,2.234494283103814,2.32247441844204
77,372,3.72,2.0599771164813467,0.02339257985645458,2.234494283103814,2.32247441844204
77,373,3.73,2.069690242163624,0.02339257985645458,2.234494283103814,2.32247441844204
77,374,3.74,2.065144945041305,0.02339257985645458,2.234494283103814,2.32247441844204
77,375,3.75,2.0784375330049976,0.02339257985645458,2.234494283103814,2.32247441844204
77,376,3.7600000000000002,2.085547607074515,0.02339257985645458,2.234494283103814,2.32247441844204
77,377,3.77,2.061879774340486,0.02339257985645458,2.234494283103814,2.32247441844204
77,378,3.7800000000000002,2.076990454600974,0.02339257985645458,2.234494283103814,2.32247441844204
77,379,3.79,2.092298838660322,0.02339257985645458,2.234494283103814,2.32247441844204
77,380,3.8000000000000003,2.064747801159983,0.02339257985645458,2.234494283103814,2.32247441844204
77,381,3.81,2.056895856242663,0.02339257985645458,2.234494283103814,2.32247441844204
77,382,3.8200000000000003,2.12743555613117,0.02339257985645458,2.234494283103814,2.32247441844204
77,383,3.83,2.0960410856558793,0.02339257985645458,2.234494283103814,2.32247441844204
77,384,3.84,2.0960226109439968,0.02339257985645458,2.234494283103814,2.32247441844204
77,385,3.85,2.095870806138884,0.02339257985645458,2.234494283103814,2.32247441844204
77,386,3.86,2.1127264833875232,0.02339257985645458,2.234494283103814,2.32247441844204
77,387,3.87,2.1196123406590326,0.02339257985645458,2.234494283103814,2.32247441844204
77,388,3.88,2.0867481188394197,0.02339257985645458,2.234494283103814,2.32247441844204
77,389,3.89,2.1218337423192875,0.02339257985645458,2.234494283103814,2.32247441844204
77,390,3.9,2.126347906863062,0.02339257985645458,2.234494283103814,2.32247441844204
77,391,3.91,2.101225057282396,0.02339257985645458,2.234494283103814,2.32247441844204
77,392,3.92,2.0955619081207746,0.02339257985645458,2.234494283103814,2.32247441844204
77,393,3.93,2.101323387151928,0.02339257985645458,2.234494283103814,2.32247441844204
77,394,3.94,2.075185142310351,0.02339257985645458,2.234494283103814,2.32247441844204
77,395,3.95,2.09515056605349,0.02339257985645458,2.234494283103814,2.32247441844204
77,396,3.96,2.092731080716669,0.02339257985645458,2.234494283103814,2.32247441844204
77,397,3.97,2.1222141810060298,0.02339257985645458,2.234494283103814,2.32247441844204
77,398,3.98,2.1263313674708346,0.02339257985645458,2.234494283103814,2.32247441844204
77,399,3.99,2.0717143179376247,0.02339257985645458,2.234494283103814,2.32247441844204
77,400,4.0,2.1039803043999292,0.02339257985645458,2.234494283103814,2.32247441844204
77,401,4.01,2.097958412165154,0.02339257985645458,2.234494283103814,2.32247441844204
77,402,4.0200000000000005,2.1362332241437354,0.02339257985645458,2.234494283103814,2.32247441844204
77,403,4.03,2.122579909506085,0.02339257985645458,2.234494283103814,2.32247441844204
77,404,4.04,2.104160964284231,0.02339257985645458,2.234494283103814,2.32247441844204
77,405,4.05,2.0857364798494205,0.02339257985645458,2.234494283103814,2.32247441844204
77,406,4.0600000000000005,2.1264435457330073,0.02339257985645458,2.234494283103814,2.32247441844204
77,407,4.07,2.138401264178919,0.02339257985645458,2.234494283103814,2.32247441844204
77,408,4.08,2.1358720720866584,0.02339257985645458,2.234494283103814,2.32247441844204
77,409,4.09,2.1380304944790716,0.02339257985645458,2.234494283103814,2.32247441844204
77,410,4.1,2.0774941821418382,0.02339257985645458,2.234494283103814,2.32247441844204
77,411,4.11,2.1561373285208503,0.02339257985645458,2.234494283103814,2.32247441844204
77,412,4.12,2.19620124510971,0.02339257985645458,2.234494283103814,2.32247441844204
77,413,4.13,2.178719769354094,0.02339257985645458,2.234494283103814,2.32247441844204
77,414,4.14,2.1258391247859922,0.02339257985645458,2.234494283103814,2.32247441844204
77,415,4.15,2.148562691723716,0.02339257985645458,2.234494283103814,2.32247441844204
77,416,4.16,2.1600426225251264,0.02339257985645458,2.234494283103814,2.32247441844204
77,417,4.17,2.1260154486202394,0.02339257985645458,2.234494283103814,2.32247441844204
77,418,4.18,2.0947881136952264,0.02339257985645458,2.234494283103814,2.32247441844204
77,419,4.19,2.1507283985355587,0.02339257985645458,2.234494283103814,2.32247441844204
77,420,4.2,2.1299102569194486,0.02339257985645458,2.234494283103814,2.32247441844204
77,421,4.21,2.1692853237180714,0.02339257985645458,2.234494283103814,2.32247441844204
77,422,4.22,2.1317770956117688,0.02339257985645458,2.234494283103814,2.32247441844204
77,423,4.23,2.1212244458953413,0.02339257985645458,2.234494283103814,2.32247441844204
77,424,4.24,2.1660640194169853,0.02339257985645458,2.234494283103814,2.32247441844204
77,425,4.25,2.181964350243731,0.02339257985645458,2.234494283103814,2.32247441844204
77,426,4.26,2.163046545205264,0.02339257985645458,2.234494283103814,2.32247441844204
77,427,4.2700000000000005,2.089770426256618,0.02339257985645458,2.234494283103814,2.32247441844204
77,428,4.28,2.1227059480405988,0.02339257985645458,2.234494283103814,2.32247441844204
77,429,4.29,2.166220714798359,0.02339257985645458,2.234494283103814,2.32247441844204
77,430,4.3,2.1487498677564196,0.02339257985645458,2.234494283103814,2.32247441844204
77,431,4.3100000000000005,2.1059299555626234,0.02339257985645458,2.234494283103814,2.32247441844204
77,432,4.32,2.1216336444245183,0.02339257985645458,2.234494283103814,2.32247441844204
77,433,4.33,2.1366074263493853,0.02339257985645458,2.234494283103814,2.32247441844204
77,434,4.34,2.1306475344574705,0.02339257985645458,2.234494283103814,2.32247441844204
77,435,4.3500000000000005,2.182101563747361,0.02339257985645458,2.234494283103814,2.32247441844204
77,436,4.36,2.1801445729575977,0.02339257985645458,2.234494283103814,2.32247441844204
77,437,4.37,2.145720706054017,0.02339257985645458,2.234494283103814,2.32247441844204
77,438,4.38,2.1549243364122246,0.02339257985645458,2.234494283103814,2.32247441844204
77,439,4.39,2.1236906863916967,0.02339257985645458,2.234494283103814,2.32247441844204
