wave_id,sample,time_ms,value,sd,low_limit,high_limit
95,102,1.02,1.6240279789395138,0.01,1.656811122380678,1.8917298506359954
95,103,1.03,1.5887489775952306,0.01,1.656811122380678,1.8917298506359954
95,104,1.04,1.584458160455914,0.01,1.656811122380678,1.8917298506359954
95,105,1.05,1.5971118811818386,0.01,1.656811122380678,1.8917298506359954
95,106,1.06,1.5978321817213461,0.01,1.656811122380678,1.8917298506359954
95,107,1.07,1.5927827333153988,0.01,1.656811122380678,1.8917298506359954
95,108,1.08,1.5948330721138086,0.01,1.656811122380678,1.8917298506359954
95,109,1.09,1.593054959574482,0.01,1.656811122380678,1.8917298506359954
95,110,1.1,1.5826090359655562,0.01,1.656811122380678,1.8917298506359954
95,111,1.11,1.5868248582211113,0.01,1.656811122380678,1.8917298506359954
95,112,1.12,1.588987438232013,0.01,1.656811122380678,1.8917298506359954
95,113,1.1300000000000001,1.5758084396704526,0.01,1.656811122380678,1.8917298506359954
95,114,1.1400000000000001,1.5759259122323963,0.01,1.656811122380678,1.8917298506359954
95,115,1.1500000000000001,1.5705921613566765,0.01,1.656811122380678,1.8917298506359954
95,116,1.16,1.569661543696851,0.01,1.656811122380678,1.8917298506359954
95,117,1.17,1.568566891777811,0.01,1.656811122380678,1.8917298506359954
95,118,1.18,1.5649868099501065,0.01,1.656811122380678,1.8917298506359954
95,119,1.19,1.5729368800331218,0.01,1.656811122380678,1.8917298506359954
95,120,1.2,1.564638210860476,0.01,1.656811122380678,1.8917298506359954
95,121,1.21,1.5618945507367878,0.01,1.656811122380678,1.8917298506359954
95,122,1.22,1.5344830328970536,0.01,1.656811122380678,1.8917298506359954
95,123,1.23,1.5685389860936059,0.01,1.656811122380678,1.8917298506359954
95,124,1.24,1.574308061798599,0.01,1.656811122380678,1.8917298506359954
95,125,1.25,1.5597699927462483,0.01,1.656811122380678,1.8917298506359954
95,126,1.26,1.56049414849166,0.01,1.656811122380678,1.8917298506359954
95,127,1.27,1.5682018020635884,0.01,1.656811122380678,1.8917298506359954
95,128,1.28,1.5577062626995017,0.01,1.656811122380678,1.8917298506359954
95,129,1.29,1.5527543026369761,0.01,1.656811122380678,1.8917298506359954
95,130,1.3,1.5530877473300582,0.01,1.656811122380678,1.8917298506359954
95,131,1.31,1.5700202541076547,0.01,1.656811122380678,1.8917298506359954
95,132,1.32,1.569607762392186,0.01,1.656811122380678,1.8917298506359954
95,133,1.33,1.5413169811883054,0.01,1.656811122380678,1.8917298506359954
95,134,1.34,1.5626441689395465,0.01,1.656811122380678,1.8917298506359954
95,135,1.35,1.547140417461033,0.01,1.656811122380678,1.8917298506359954
95,136,1.36,1.5699972564359488,0.01,1.656811122380678,1.8917298506359954
95,137,1.37,1.5667138615428233,0.01,1.656811122380678,1.8917298506359954
95,138,1.3800000000000001,1.5563751784826134,0.01,1.656811122380678,1.8917298506359954
95,139,1.3900000000000001,1.5569839531490701,0.01,1.656811122380678,1.8917298506359954
95,140,1.4000000000000001,1.5628320593966565,0.01,1.656811122380678,1.8917298506359954
95,141,1.41,1.5647689572344101,0.01,1.656811122380678,1.8917298506359954
95,142,1.42,1.5674592687069162,0.01,1.656811122380678,1.8917298506359954
95,143,1.43,1.5454611314457896,0.01,1.656811122380678,1.8917298506359954
95,144,1.44,1.549791417841027,0.01,1.656811122380678,1.8917298506359954
95,145,1.45,1.548360276926707,0.01,1.656811122380678,1.8917298506359954
95,146,1.46,1.5807286762580355,0.01,1.656811122380678,1.8917298506359954
95,147,1.47,1.5651079192742727,0.01,1.656811122380678,1.8917298506359954
95,148,1.48,1.588683307290664,0.01,1.656811122380678,1.8917298506359954
95,149,1.49,1.5685470735565203,0.01,1.656811122380678,1.8917298506359954
95,150,1.5,1.5721262129786615,0.01,1.656811122380678,1.8917298506359954
95,151,1.51,1.5854295066145743,0.01,1.656811122380678,1.8917298506359954
95,152,1.52,1.588498473183284,0.01,1.656811122380678,1.8917298506359954
95,153,1.53,1.5745091081194111,0.01,1.656811122380678,1.8917298506359954
95,154,1.54,1.5794577392365565,0.01,1.656811122380678,1.8917298506359954
95,155,1.55,1.585702815126676,0.01,1.656811122380678,1.8917298506359954
95,156,1.56,1.5794830002110336,0.01,1.656811122380678,1.8917298506359954
95,157,1.57,1.5840133594654298,0.01,1.656811122380678,1.8917298506359954
95,158,1.58,1.592136790862718,0.01,1.656811122380678,1.8917298506359954
95,159,1.59,1.590733602077679,0.01,1.656811122380678,1.8917298506359954
95,160,1.6,1.590507770994177,0.01,1.656811122380678,1.8917298506359954
95,161,1.61,1.5898609582285506,0.01,1.656811122380678,1.8917298506359954
95,162,1.62,1.5921298336532563,0.01,1.656811122380678,1.8917298506359954
95,163,1.6300000000000001,1.5882758523748304,0.01,1.656811122380678,1.8917298506359954
95,164,1.6400000000000001,1.6121073101291434,0.01,1.656811122380678,1.8917298506359954
95,165,1.6500000000000001,1.6173643848937937,0.01,1.656811122380678,1.8917298506359954
95,166,1.6600000000000001,1.6079510498777867,0.01,1.656811122380678,1.8917298506359954
95,167,1.67,1.6274021031279393,0.01,1.656811122380678,1.8917298506359954
95,168,1.68,1.616766643894549,0.01,1.656811122380678,1.8917298506359954
95,169,1.69,1.6116583453156947,0.01,1.656811122380678,1.8917298506359954
95,170,1.7,1.6164127464730806,0.01,1.656811122380678,1.8917298506359954
95,171,1.71,1.6159918482014282,0.01,1.656811122380678,1.8917298506359954
95,172,1.72,1.6178806037463014,0.01,1.656811122380678,1.8917298506359954
95,173,1.73,1.6228811993151273,0.01,1.656811122380678,1.8917298506359954
95,174,1.74,1.640099699209455,0.01,1.656811122380678,1.8917298506359954
95,175,1.75,1.631797310154577,0.01,1.656811122380678,1.8917298506359954
95,176,1.76,1.6390803120334207,0.01,1.656811122380678,1.8917298506359954
95,177,1.77,1.6304627625636803,0.01,1.656811122380678,1.8917298506359954
95,178,1.78,1.6526959130240293,0.01,1.656811122380678,1.8917298506359954
95,179,1.79,1.6469543568671248,0.01,1.656811122380678,1.8917298506359954
95,180,1.8,1.6612966009870762,0.01,1.656811122380678,1.8917298506359954
95,181,1.81,1.6395525391555186,0.01,1.656811122380678,1.8917298506359954
95,182,1.82,1.656826273478994,0.01,1.656811122380678,1.8917298506359954
95,183,1.83,1.668885524298275,0.01,1.656811122380678,1.8917298506359954
95,184,1.84,1.6661832646037684,0.01,1.656811122380678,1.8917298506359954
95,185,1.85,1.671729101153148,0.01,1.656811122380678,1.8917298506359954
95,186,1.86,1.659018599550964,0.01,1.656811122380678,1.8917298506359954
95,187,1.87,1.6834800781346466,0.01,1.656811122380678,1.8917298506359954
95,188,1.8800000000000001,1.6561849103796562,0.01,1.656811122380678,1.8917298506359954
95,189,1.8900000000000001,1.6730570256357966,0.01,1.656811122380678,1.8917298506359954
95,190,1.9000000000000001,1.6812372207245954,0.01,1.656811122380678,1.8917298506359954
95,191,1.9100000000000001,1.673166750472681,0.01,1.656811122380678,1.8917298506359954
95,192,1.92,1.6692608227760155,0.01,1.656811122380678,1.8917298506359954
95,193,1.93,1.6718938871728575,0.01,1.656811122380678,1.8917298506359954
95,194,1.94,1.6900479630431042,0.01,1.656811122380678,1.8917298506359954
95,195,1.95,1.7088754071522785,0.01,1.656811122380678,1.8917298506359954
95,196,1.96,1.6898618410133162,0.01,1.656811122380678,1.8917298506359954
95,197,1.97,1.7090284963616043,0.01,1.656811122380678,1.8917298506359954
95,198,1.98,1.6973893476616408,0.01,1.656811122380678,1.8917298506359954
95,199,1.99,1.6814687422135148,0.01,1.656811122380678,1.8917298506359954
95,200,2.0,1.7123050825469706,0.01,1.656811122380678,1.8917298506359954
95,201,2.0100000000000002,1.7078656565107568,0.01,1.656811122380678,1.8917298506359954
95,202,2.02,1.6955636401713035,0.01,1.656811122380678,1.8917298506359954
95,203,2.0300000000000002,1.6981184446083553,0.01,1.656811122380678,1.8917298506359954
95,204,2.04,1.708936043258246,0.01,1.656811122380678,1.8917298506359954
95,205,2.05,1.7186958132617347,0.01,1.656811122380678,1.8917298506359954
95,206,2.06,1.7202953874852407,0.01,1.656811122380678,1.8917298506359954
95,207,2.07,1.702145899247136,0.01,1.656811122380678,1.8917298506359954
95,208,2.08,1.7265344675314878,0.01,1.656811122380678,1.8917298506359954
95,209,2.09,1.7149410313988025,0.01,1.656811122380678,1.8917298506359954
95,210,2.1,1.7437562629271492,0.01,1.656811122380678,1.8917298506359954
95,211,2.11,1.7041635213294648,0.01,1.656811122380678,1.8917298506359954
95,212,2.12,1.7536325304162024,0.01,1.656811122380678,1.8917298506359954
95,213,2.13,1.7246492130065851,0.01,1.656811122380678,1.8917298506359954
95,214,2.14,1.7332205987527005,0.01,1.656811122380678,1.8917298506359954
95,215,2.15,1.7457703844806443,0.01,1.656811122380678,1.8917298506359954
95,216,2.16,1.7282012718624757,0.01,1.656811122380678,1.8917298506359954
95,217,2.17,1.7313261834718245,0.01,1.656811122380678,1.8917298506359954
95,218,2.18,1.7591535988866456,0.01,1.656811122380678,1.8917298506359954
95,219,2.19,1.7437866484358877,0.01,1.656811122380678,1.8917298506359954
95,220,2.2,1.7426225607591859,0.01,1.656811122380678,1.8917298506359954
95,221,2.21,1.7193399739181427,0.01,1.656811122380678,1.8917298506359954
95,222,2.22,1.7608047318302122,0.01,1.656811122380678,1.8917298506359954
95,223,2.23,1.7709913730540414,0.01,1.656811122380678,1.8917298506359954
95,224,2.24,1.7540891772582534,0.01,1.656811122380678,1.8917298506359954
95,225,2.25,1.7580699528190669,0.01,1.656811122380678,1.8917298506359954
95,226,2.2600000000000002,1.7722088447480377,0.01,1.656811122380678,1.8917298506359954
95,227,2.27,1.7742681694394897,0.01,1.656811122380678,1.8917298506359954
95,228,2.2800000000000002,1.777371249856665,0.01,1.656811122380678,1.8917298506359954
95,229,2.29,1.7640457554479725,0.01,1.656811122380678,1.8917298506359954
95,230,2.3000000000000003,1.7468428897763801,0.01,1.656811122380678,1.8917298506359954
95,231,2.31,1.773013434093677,0.01,1.656811122380678,1.8917298506359954
95,232,2.32,1.7773789551663677,0.01,1.656811122380678,1.8917298506359954
95,233,2.33,1.7733894133384989,0.01,1.656811122380678,1.8917298506359954
95,234,2.34,1.7610297885599275,0.01,1.656811122380678,1.8917298506359954
95,235,2.35,1.7690020344155797,0.01,1.656811122380678,1.8917298506359954
95,236,2.36,1.772187942199307,0.01,1.656811122380678,1.8917298506359954
95,237,2.37,1.7978760350068272,0.01,1.656811122380678,1.8917298506359954
95,238,2.38,1.7738620641898528,0.01,1.656811122380678,1.8917298506359954
95,239,2.39,1.7855419271290707,0.01,1.656811122380678,1.8917298506359954
95,240,2.4,1.7854336132566648,0.01,1.656811122380678,1.8917298506359954
95,241,2.41,1.769953447911229,0.01,1.656811122380678,1.8917298506359954
95,242,2.42,1.790769493046788,0.01,1.656811122380678,1.8917298506359954
95,243,2.43,1.7873305431859112,0.01,1.656811122380678,1.8917298506359954
95,244,2.44,1.7749282334334564,0.01,1.656811122380678,1.8917298506359954
95,245,2.45,1.7709091708706692,0.01,1.656811122380678,1.8917298506359954
95,246,2.46,1.7772345815785768,0.01,1.656811122380678,1.8917298506359954
95,247,2.47,1.7686947979976566,0.01,1.656811122380678,1.8917298506359954
95,248,2.48,1.770162951616297,0.01,1.656811122380678,1.8917298506359954
95,249,2.49,1.7720121287746737,0.01,1.656811122380678,1.8917298506359954
95,250,2.5,1.7921907286194312,0.01,1.656811122380678,1.8917298506359954
95,251,2.5100000000000002,1.7930964552244975,0.01,1.656811122380678,1.8917298506359954
95,252,2.52,1.7874740831493605,0.01,1.656811122380678,1.8917298506359954
95,253,2.5300000000000002,1.7942464120646462,0.01,1.656811122380678,1.8917298506359954
95,254,2.54,1.808427895670001,0.01,1.656811122380678,1.8917298506359954
95,255,2.5500000000000003,1.8006968886400236,0.01,1.656811122380678,1.8917298506359954
95,256,2.56,1.7813044347649312,0.01,1.656811122380678,1.8917298506359954
95,257,2.57,1.778296059443993,0.01,1.656811122380678,1.8917298506359954
95,258,2.58,1.7787907445386806,0.01,1.656811122380678,1.8917298506359954
95,259,2.59,1.792305842347468,0.01,1.656811122380678,1.8917298506359954
95,260,2.6,1.7821791809547214,0.01,1.656811122380678,1.8917298506359954
95,261,2.61,1.7947292767106648,0.01,1.656811122380678,1.8917298506359954
95,262,2.62,1.7921599602785994,0.01,1.656811122380678,1.8917298506359954
95,263,2.63,1.7887683655868867,0.01,1.656811122380678,1.8917298506359954
95,264,2.64,1.7870354995716162,0.01,1.656811122380678,1.8917298506359954
95,265,2.65,1.7825353067349579,0.01,1.656811122380678,1.8917298506359954
95,266,2.66,1.7952732732259498,0.01,1.656811122380678,1.8917298506359954
95,267,2.67,1.7871430087604228,0.01,1.656811122380678,1.8917298506359954
95,268,2.68,1.7963902036662707,0.01,1.656811122380678,1.8917298506359954
95,269,2.69,1.7745523695015146,0.01,1.656811122380678,1.8917298506359954
95,270,2.7,1.7710716500113999,0.01,1.656811122380678,1.8917298506359954
95,271,2.71,1.7771297169280607,0.01,1.656811122380678,1.8917298506359954
95,272,2.72,1.7810242980661068,0.01,1.656811122380678,1.8917298506359954
95,273,2.73,1.7904430118835182,0.01,1.656811122380678,1.8917298506359954
95,274,2.74,1.7868947408967224,0.01,1.656811122380678,1.8917298506359954
95,275,2.75,1.7944726678075815,0.01,1.656811122380678,1.8917298506359954
95,276,2.7600000000000002,1.7953094619954066,0.01,1.656811122380678,1.8917298506359954
95,277,2.77,1.7790987718053222,0.01,1.656811122380678,1.8917298506359954
95,278,2.7800000000000002,1.7748714581943765,0.01,1.656811122380678,1.8917298506359954
95,279,2.79,1.7801398942787752,0.01,1.656811122380678,1.8917298506359954
95,280,2.8000000000000003,1.7830613443067744,0.01,1.656811122380678,1.8917298506359954
95,281,2.81,1.7952726528711132,0.01,1.656811122380678,1.8917298506359954
95,282,2.82,1.794460188294643,0.01,1.656811122380678,1.8917298506359954
95,283,2.83,1.7878416739886835,0.01,1.656811122380678,1.8917298506359954
95,284,2.84,1.797308610905317,0.01,1.656811122380678,1.8917298506359954
95,285,2.85,1.7823916148634091,0.01,1.656811122380678,1.8917298506359954
95,286,2.86,1.8002465883831928,0.01,1.656811122380678,1.8917298506359954
95,287,2.87,1.799595772999353,0.01,1.656811122380678,1.8917298506359954
95,288,2.88,1.7728404504477009,0.01,1.656811122380678,1.8917298506359954
95,289,2.89,1.7912805615039895,0.01,1.656811122380678,1.8917298506359954
95,290,2.9,1.7863936515002692,0.01,1.656811122380678,1.8917298506359954
95,291,2.91,1.780419394865122,0.01,1.656811122380678,1.8917298506359954
95,292,2.92,1.7948688694669117,0.01,1.656811122380678,1.8917298506359954
95,293,2.93,1.7781402873470105,0.01,1.656811122380678,1.8917298506359954
95,294,2.94,1.7848683623109391,0.01,1.656811122380678,1.8917298506359954
95,295,2.95,1.768638577873939,0.01,1.656811122380678,1.8917298506359954
95,296,2.96,1.793199164149926,0.01,1.656811122380678,1.8917298506359954
95,297,2.97,1.7628512912737433,0.01,1.656811122380678,1.8917298506359954
95,298,2.98,1.784475401804691,0.01,1.656811122380678,1.8917298506359954
95,299,2.99,1.7900781011701243,0.01,1.656811122380678,1.8917298506359954
95,300,3.0,1.7761045867662637,0.01,1.656811122380678,1.8917298506359954
95,301,3.0100000000000002,1.7791325816742078,0.01,1.656811122380678,1.8917298506359954
95,302,3.02,1.77716522889602,0.01,1.656811122380678,1.8917298506359954
95,303,3.0300000000000002,1.7684777958786722,0.01,1.656811122380678,1.8917298506359954
95,304,3.04,1.7769093763512835,0.01,1.656811122380678,1.8917298506359954
95,305,3.0500000000000003,1.7756504868775969,0.01,1.656811122380678,1.8917298506359954
95,306,3.06,1.7709938832131829,0.01,1.656811122380678,1.8917298506359954
95,307,3.0700000000000003,1.7779352134222295,0.01,1.656811122380678,1.8917298506359954
95,308,3.08,1.7735134524049325,0.01,1.656811122380678,1.8917298506359954
95,309,3.09,1.777401315172359,0.01,1.656811122380678,1.8917298506359954
95,310,3.1,1.7805071512273052,0.01,1.656811122380678,1.8917298506359954
95,311,3.11,1.772629362219385,0.01,1.656811122380678,1.8917298506359954
95,312,3.12,1.7794720355943718,0.01,1.656811122380678,1.8917298506359954
95,313,3.13,1.774188952442839,0.01,1.656811122380678,1.8917298506359954
95,314,3.14,1.7694426385308886,0.01,1.656811122380678,1.8917298506359954
95,315,3.15,1.7731571616860737,0.01,1.656811122380678,1.8917298506359954
95,316,3.16,1.7791625662067383,0.01,1.656811122380678,1.8917298506359954
95,317,3.17,1.7752250351245649,0.01,1.656811122380678,1.8917298506359954
95,318,3.18,1.7723103047513997,0.01,1.656811122380678,1.8917298506359954
95,319,3.19,1.7757047884953867,0.01,1.656811122380678,1.8917298506359954
95,320,3.2,1.770914027647885,0.01,1.656811122380678,1.8917298506359954
95,321,3.21,1.7758045724010207,0.01,1.656811122380678,1.8917298506359954
95,322,3.22,1.774804650132984,0.01,1.656811122380678,1.8917298506359954
95,323,3.23,1.7766827415882447,0.01,1.656811122380678,1.8917298506359954
95,324,3.24,1.7775777268583246,0.01,1.656811122380678,1.8917298506359954
95,325,3.25,1.7758618523345557,0.01,1.656811122380678,1.8917298506359954
95,326,3.2600000000000002,1.7774190813608137,0.01,1.656811122380678,1.8917298506359954
95,327,3.27,1.7749119012162147,0.01,1.656811122380678,1.8917298506359954
95,328,3.2800000000000002,1.7745908491662432,0.01,1.656811122380678,1.8917298506359954
95,329,3.29,1.774866608818044,0.01,1.656811122380678,1.8917298506359954
95,330,3.3000000000000003,1.7714390430854943,0.01,1.656811122380678,1.8917298506359954
95,331,3.31,1.7736000455562984,0.01,1.656811122380678,1.8917298506359954
95,332,3.3200000000000003,1.7755285764845083,0.01,1.656811122380678,1.8917298506359954
95,333,3.33,1.7765341156670063,0.01,1.656811122380678,1.8917298506359954
95,334,3.34,1.7756211497239465,0.01,1.656811122380678,1.8917298506359954
95,335,3.35,1.775605146066443,0.01,1.656811122380678,1.8917298506359954
95,336,3.36,1.7754226817158358,0.01,1.656811122380678,1.8917298506359954
95,337,3.37,1.775629586519635,0.01,1.656811122380678,1.8917298506359954
95,338,3.38,1.7730351708057182,0.01,1.656811122380678,1.8917298506359954
95,339,3.39,1.779142358409367,0.01,1.656811122380678,1.8917298506359954
95,340,3.4,1.777308643793665,0.01,1.656811122380678,1.8917298506359954
95,341,3.41,1.774618968366716,0.01,1.656811122380678,1.8917298506359954
95,342,3.42,1.7774269077995921,0.01,1.656811122380678,1.8917298506359954
95,343,3.43,1.7760213086034853,0.01,1.656811122380678,1.8917298506359954
95,344,3.44,1.7700465923824913,0.01,1.656811122380678,1.8917298506359954
95,345,3.45,1.772900418253803,0.01,1.656811122380678,1.8917298506359954
95,346,3.46,1.7723261020000969,0.01,1.656811122380678,1.8917298506359954
95,347,3.47,1.780541074804418,0.01,1.656811122380678,1.8917298506359954
95,348,3.48,1.7753528793489797,0.01,1.656811122380678,1.8917298506359954
95,349,3.49,1.7727297641289117,0.01,1.656811122380678,1.8917298506359954
95,350,3.5,1.7768252218299476,0.01,1.656811122380678,1.8917298506359954
95,351,3.5100000000000002,1.7749583619812708,0.01,1.656811122380678,1.8917298506359954
95,352,3.52,1.7713469922791896,0.01,1.656811122380678,1.8917298506359954
95,353,3.5300000000000002,1.774501778490218,0.01,1.656811122380678,1.8917298506359954
95,354,3.54,1.7726600136100883,0.01,1.656811122380678,1.8917298506359954
95,355,3.5500000000000003,1.77218143879419,0.01,1.656811122380678,1.8917298506359954
95,356,3.56,1.773161650839295,0.01,1.656811122380678,1.8917298506359954
95,357,3.5700000000000003,1.7747332695982927,0.01,1.656811122380678,1.8917298506359954
95,358,3.58,1.7772573391092132,0.01,1.656811122380678,1.8917298506359954
95,359,3.59,1.7720664700664936,0.01,1.656811122380678,1.8917298506359954
95,360,3.6,1.775902036771565,0.01,1.656811122380678,1.8917298506359954
95,361,3.61,1.7717405091394884,0.01,1.656811122380678,1.8917298506359954
95,362,3.62,1.7766014126873382,0.01,1.656811122380678,1.8917298506359954
95,363,3.63,1.7707700769398407,0.01,1.656811122380678,1.8917298506359954
95,364,3.64,1.7763797071867673,0.01,1.656811122380678,1.8917298506359954
95,365,3.65,1.773492853912615,0.01,1.656811122380678,1.8917298506359954
95,366,3.66,1.7720827641571562,0.01,1.656811122380678,1.8917298506359954
95,367,3.67,1.7709843846759552,0.01,1.656811122380678,1.8917298506359954
95,368,3.68,1.7715977085547931,0.01,1.656811122380678,1.8917298506359954
95,369,3.69,1.7725326768042908,0.01,1.656811122380678,1.8917298506359954
95,370,3.7,1.7756684142894867,0.01,1.656811122380678,1.8917298506359954
95,371,3.71,1.7749342060942261,0.01,1.656811122380678,1.8917298506359954
95,372,3.72,1.7747224487233688,0.01,1.656811122380678,1.8917298506359954
95,373,3.73,1.775138203930872,0.01,1.656811122380678,1.8917298506359954
95,374,3.74,1.7713952450339183,0.01,1.656811122380678,1.8917298506359954
95,375,3.75,1.7730536881401213,0.01,1.656811122380678,1.8917298506359954
95,376,3.7600000000000002,1.7770714818885651,0.01,1.656811122380678,1.8917298506359954
95,377,3.77,1.7690969208173255,0.01,1.656811122380678,1.8917298506359954
95,378,3.7800000000000002,1.7695707449680076,0.01,1.656811122380678,1.8917298506359954
95,379,3.79,1.77080950948629,0.01,1.656811122380678,1.8917298506359954
95,380,3.8000000000000003,1.7756139269772195,0.01,1.656811122380678,1.8917298506359954
95,381,3.81,1.7715018710339967,0.01,1.656811122380678,1.8917298506359954
95,382,3.8200000000000003,1.7743349872926577,0.01,1.656811122380678,1.8917298506359954
95,383,3.83,1.7753632032069289,0.01,1.656811122380678,1.8917298506359954
95,384,3.84,1.7696849080491022,0.01,1.656811122380678,1.8917298506359954
95,385,3.85,1.7712037970702283,0.01,1.656811122380678,1.8917298506359954
95,386,3.86,1.772241737498084,0.01,1.656811122380678,1.8917298506359954
95,387,3.87,1.7747300728522788,0.01,1.656811122380678,1.8917298506359954
95,388,3.88,1.774318021485516,0.01,1.656811122380678,1.8917298506359954
95,389,3.89,1.7750291241471385,0.01,1.656811122380678,1.8917298506359954
95,390,3.9,1.7754738400537582,0.01,1.656811122380678,1.8917298506359954
95,391,3.91,1.776676619529733,0.01,1.656811122380678,1.8917298506359954
95,392,3.92,1.7676962810053618,0.01,1.656811122380678,1.8917298506359954
95,393,3.93,1.7769643433649271,0.01,1.656811122380678,1.8917298506359954
95,394,3.94,1.7699439618651454,0.01,1.656811122380678,1.8917298506359954
95,395,3.95,1.7742819780089918,0.01,1.656811122380678,1.8917298506359954
95,396,3.96,1.7685958413099763,0.01,1.656811122380678,1.8917298506359954
95,397,3.97,1.774234615212607,0.01,1.656811122380678,1.8917298506359954
95,398,3.98,1.7746158587494416,0.01,1.656811122380678,1.8917298506359954
95,399,3.99,1.7738597062989068,0.01,1.656811122380678,1.8917298506359954
95,400,4.0,1.776493234123701,0.01,1.656811122380678,1.8917298506359954
95,401,4.01,1.774332992695317,0.01,1.656811122380678,1.8917298506359954
95,402,4.0200000000000005,1.7748998319579938,0.01,1.656811122380678,1.8917298506359954
95,403,4.03,1.7735325490561278,0.01,1.656811122380678,1.8917298506359954
95,404,4.04,1.7717967898434908,0.01,1.656811122380678,1.8917298506359954
95,405,4.05,1.777710577652555,0.01,1.656811122380678,1.8917298506359954
95,406,4.0600000000000005,1.7743979676272832,0.01,1.656811122380678,1.8917298506359954
95,407,4.07,1.7727503089231365,0.01,1.656811122380678,1.8917298506359954
95,408,4.08,1.772346341536959,0.01,1.656811122380678,1.8917298506359954
95,409,4.09,1.7757091115479073,0.01,1.656811122380678,1.8917298506359954
95,410,4.1,1.7732491128766121,0.01,1.656811122380678,1.8917298506359954
95,411,4.11,1.7763335032494685,0.01,1.656811122380678,1.8917298506359954
95,412,4.12,1.769521487087929,0.01,1.656811122380678,1.8917298506359954
95,413,4.13,1.7713827519336631,0.01,1.656811122380678,1.8917298506359954
95,414,4.14,1.7731320529120518,0.01,1.656811122380678,1.8917298506359954
95,415,4.15,1.7759348701888287,0.01,1.656811122380678,1.8917298506359954
95,416,4.16,1.774283033756725,0.01,1.656811122380678,1.8917298506359954
95,417,4.17,1.773720675540425,0.01,1.656811122380678,1.8917298506359954
95,418,4.18,1.7759194060660277,0.01,1.656811122380678,1.8917298506359954
95,419,4.19,1.772999374999751,0.01,1.656811122380678,1.8917298506359954
95,420,4.2,1.777885163722643,0.01,1.656811122380678,1.8917298506359954
95,421,4.21,1.7711764238743262,0.01,1.656811122380678,1.8917298506359954
95,422,4.22,1.7775048178186248,0.01,1.656811122380678,1.8917298506359954
95,423,4.23,1.7722876764846098,0.01,1.656811122380678,1.8917298506359954
95,424,4.24,1.7783312179576618,0.01,1.656811122380678,1.8917298506359954
95,425,4.25,1.7725608770910957,0.01,1.656811122380678,1.8917298506359954
95,426,4.26,1.772801694331309,0.01,1.656811122380678,1.8917298506359954
95,427,4.2700000000000005,1.7731656254828396,0.01,1.656811122380678,1.8917298506359954
95,428,4.28,1.7759735812705506,0.01,1.656811122380678,1.8917298506359954
95,429,4.29,1.770837641931607,0.01,1.656811122380678,1.8917298506359954
95,430,4.3,1.77689907255051,0.01,1.656811122380678,1.8917298506359954
95,431,4.3100000000000005,1.7793474628582004,0.01,1.656811122380678,1.8917298506359954
95,432,4.32,1.7756300827872173,0.01,1.656811122380678,1.8917298506359954
95,433,4.33,1.7717089621617221,0.01,1.656811122380678,1.8917298506359954
95,434,4.34,1.773343399075383,0.01,1.656811122380678,1.8917298506359954
95,435,4.3500000000000005,1.7703334896540717,0.01,1.656811122380678,1.8917298506359954
95,436,4.36,1.7701141973002184,0.01,1.656811122380678,1.8917298506359954
95,437,4.37,1.7700237640376837,0.01,1.656811122380678,1.8917298506359954
95,438,4.38,1.7742191760936914,0.01,1.656811122380678,1.8917298506359954
95,439,4.39,1.7788173170685402,0.01,1.656811122380678,1.8917298506359954
95,440,4.4,1.7736029870673022,0.01,1.656811122380678,1.8917298506359954
95,441,4.41,1.773248751577897,0.01,1.656811122380678,1.8917298506359954
95,442,4.42,1.774021239407152,0.01,1.656811122380678,1.8917298506359954
95,443,4.43,1.7740871242398235,0.01,1.656811122380678,1.8917298506359954
95,444,4.44,1.7737425910277564,0.01,1.656811122380678,1.8917298506359954
95,445,4.45,1.777198610347079,0.01,1.656811122380678,1.8917298506359954
95,446,4.46,1.7746645024342949,0.01,1.656811122380678,1.8917298506359954
95,447,4.47,1.7797778831923459,0.01,1.656811122380678,1.8917298506359954
95,448,4.48,1.7733788396150778,0.01,1.656811122380678,1.8917298506359954
95,449,4.49,1.7763324329994012,0.01,1.656811122380678,1.8917298506359954
95,450,4.5,1.7757092656659401,0.01,1.656811122380678,1.8917298506359954
95,451,4.51,1.7746156354702607,0.01,1.656811122380678,1.8917298506359954
95,452,4.5200000000000005,1.7720423858905165,0.01,1.656811122380678,1.8917298506359954
95,453,4.53,1.776522252272744,0.01,1.656811122380678,1.8917298506359954
95,454,4.54,1.7725826620420222,0.01,1.656811122380678,1.8917298506359954
95,455,4.55,1.7761457155351161,0.01,1.656811122380678,1.8917298506359954
95,456,4.5600000000000005,1.7773881783797856,0.01,1.656811122380678,1.8917298506359954
95,457,4.57,1.7745808211449108,0.01,1.656811122380678,1.8917298506359954
95,458,4.58,1.7774407467532196,0.01,1.656811122380678,1.8917298506359954
95,459,4.59,1.7746457084672271,0.01,1.656811122380678,1.8917298506359954
95,460,4.6000000000000005,1.77494383669861,0.01,1.656811122380678,1.8917298506359954
95,461,4.61,1.774238406624645,0.01,1.656811122380678,1.8917298506359954
95,462,4.62,1.7748562536567787,0.01,1.656811122380678,1.8917298506359954
95,463,4.63,1.7769700846484713,0.01,1.656811122380678,1.8917298506359954
95,464,4.64,1.7732302506868352,0.01,1.656811122380678,1.8917298506359954
